Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
Accucare Home Medical Equipment Inc,"Home Care, Durable Medical Equipment",431523,"26997 Center Ridge Rd.
Westlake, Ohio 44145","26997 Center Ridge Rd.
Westlake",Ohio 44145,,,"26997 Center Ridge Rd., Westlake, OH, 44145"
"Best Medical Equipment, Inc.","Home Care, Durable Medical Equipment",463945,"8200 Old 13 Mile Rd, Suite 106
Warren, Michigan 48093-2171",8200 Old 13 Mile Rd,"Suite 106
Warren",Michigan,48093-2171,"8200 Old 13 Mile Rd, Suite 106, Warren, MI, 48093-2171"
"Boca Medical Supply, LLC","Home Care, Durable Medical Equipment",382224,"1307 W. Palmetto Park Road
Boca Raton, Florida 33486","1307 W. Palmetto Park Road
Boca Raton",Florida 33486,,,"620 Glades Road, Boca Raton, FL, 33431"
"Nufactor, Inc.","Home Care, Durable Medical Equipment",444785,"44900 Winchester Rd.
Temecula, California 92590","44900 Winchester Rd.
Temecula",California 92590,,,"44900 Winchester Rd, Temecula, CA, 92590"
"ACI Systems, Inc","Home Care, Durable Medical Equipment",432773,"16108 Hart St.
Van Nuys, California 91406","16108 Hart St.
Van Nuys",California 91406,,,"16108 Hart St., Van Nuys, CA, 91406"
Hato Rey Medical Supplies Inc,"Home Care, Durable Medical Equipment",422685,"Calle Eleanor Roosevelt # 114, Urb. El Vedado, 1st Floor
San Juan, Puerto Rico 00918-3105",Calle Eleanor Roosevelt # 114,Urb. El Vedado,1st,Floor,"Calle Eleanor Roosevelt # 114, Urb. El Vedado, 1st Floor,, San Juan, PR, 00918-3105"
"Rumed, Inc","Home Care, Durable Medical Equipment",491259,"3602 Center Street, Ste 4
Tacoma, Washington 98409",3602 Center Street,"Ste 4
Tacoma",Washington,98409,"3602 Center St., #4, Tacoma, WA, 98409"
"Star Medical & Surgical Supplies, Inc.","Home Care, Durable Medical Equipment",468359,"7768 Santa Monica Boulevard
Los Angeles, California 90046","7768 Santa Monica Boulevard
Los Angeles",California 90046,,,"7768 Santa Monica Boulevard, Los Angeles, CA, 90046"
"Thera Tech Equipment, Inc.","Home Care, Durable Medical Equipment",432316,"106 3rd Street Suite 2
Bloomingdale, Illinois 60108","106 3rd Street Suite 2
Bloomingdale",Illinois 60108,,,"106 3rd Street Suite 2, Bloomingdale, IL, 60108"
"Ortho-Tek, Inc.","Home Care, Durable Medical Equipment",447194,"7014 North Street
Nacogdoches, Texas 75965","7014 North Street
Nacogdoches",Texas 75965,,,"DBA: Care Options for Kids7014 North Street, Nacogdoches, TX, 75965"
Beachwood Medical Supply Inc,"Home Care, Durable Medical Equipment",387347,"5027 Heinz Street, Suite A1
Baldwin Park, California 91706",5027 Heinz Street,"Suite A1
Baldwin Park",California,91706,"5027 Heinz Street, Suite A1, Baldwin Park, CA, 91706"
"Advanced Sleep Therapy, Ltd.","Home Care, Durable Medical Equipment",411494,"2010 S. Arlington Heights Road Suite 300
Arlington Heights, Illinois 60005","2010 S. Arlington Heights Road Suite 300
Arlington Heights",Illinois 60005,,,"2010 S. Arlington Heights Road Suite 300B, Arlington Heights, IL, 60005"
"Thomas Medical Equipment, LLC","Home Care, Durable Medical Equipment",430383,"2347 Grissom Drive
Saint Louis, Missouri 63146","2347 Grissom Drive
Saint Louis",Missouri 63146,,,"2347 Grissom Drive, Saint Louis, MO, 63146"
"Fitzsimmons Surgical Supply, Inc.","Home Care, Durable Medical Equipment",412917,"8000 West 186th Street
Tinley Park, Illinois 60487","8000 West 186th Street
Tinley Park",Illinois 60487,,,"DBA: Fitzsimmons Home Medical Equipment6177 Broadway, Merrillville, IN, 46410"
South Texas Monitoring Systems,"Home Care, Durable Medical Equipment",436671,"1305 E Nolana Ave, Suite H
McAllen, Texas 78504",1305 E Nolana Ave,"Suite H
McAllen",Texas,78504,"1305 E Nolana Avenue, Suite H, McAllen, TX, 78504"
R & R Medical Inc.,"Home Care, Durable Medical Equipment",453617,"2515 E. Huntsville
Fayetteville, Arkansas 72701","2515 E. Huntsville
Fayetteville",Arkansas 72701,,,"DBA: Medical Arts Pharmacy2515 E Huntsville Rd, Fayetteville, AR, 72701"
"Premier Medical, Inc.","Home Care, Durable Medical Equipment",452769,"1200 W. Walnut Hill Lane #2210
Irving, Texas 75038","1200 W. Walnut Hill Lane #2210
Irving",Texas 75038,,,"1200 W. Walnut Hill Lane #2210, Irving, TX, 75038"
Omni Medical Products,"Home Care, Durable Medical Equipment",468526,"9272 Jeronimo Road Suite 120
Irvine, California 92618","9272 Jeronimo Road Suite 120
Irvine",California 92618,,,"9272 Jeronimo Road Suite#120, Irvine, CA, 92618"
"Empressas Bonilla Colon, Inc./dba Farmacia Villalba","Home Care, Durable Medical Equipment",435938,"Carr 149 KM. 56.7 Sector Tierra Santa
Villalba, Puerto Rico 00766","Carr 149 KM. 56.7 Sector Tierra Santa
Villalba",Puerto Rico 00766,,,"DBA: Farmacias Aliadas  VillalbaCarr 149 KM. 56.7 Sector Tierra Santa, Villalba, PR, 00766"
"Life-Care Home Health & Medical Supplies, Inc.","Home Care, Durable Medical Equipment",401205,"11843 Wilshire Boulevard
West Los Angeles, California 90025-6601","11843 Wilshire Boulevard
West Los Angeles",California 90025-6601,,,"11843 Wilshire Boulevard, Los Angeles, CA, 90025"
"Connecticut Support Services Holdings, LLC","Home Care, Durable Medical Equipment",434414,"786 W Queen St
Southington, Connecticut 06489","786 W Queen St
Southington",Connecticut 06489,,,"DBA: CT Support Services Holdings LLC786 W Queen St, Southington, CT, 06489"
"Health Aid Company, Inc.","Home Care, Durable Medical Equipment",404642,"4502 North Armenia Avenue
Tampa, Florida 33603","4502 North Armenia Avenue
Tampa",Florida 33603,,,"4502 N Armenia Ave., Tampa, FL, 33603"
"Ocean Side Home Health Services, Inc.","Home Care, Durable Medical Equipment",456262,"4322 Wilshire Blvd., Suite 208
Los Angeles, California 90010",4322 Wilshire Blvd.,"Suite 208
Los Angeles",California,90010,"DBA: Oceanside Home Health Services, Inc.4322 Wilshire Blvd., Suite 208, Los Angeles, CA, 90010"
Renew Medical Services LLC,"Home Care, Durable Medical Equipment",415245,"222 Main Street
Nashua, New Hampshire 03060","222 Main Street
Nashua",New Hampshire 03060,,,"DBA: Charron Medical Services222 Main Street, Nashua, NH, 03060"
"M&M Medical Supplies, Inc.","Home Care, Durable Medical Equipment",468652,"180 S. Spruce Ave., Suite D
South San Francisco, California 94080-4558",180 S. Spruce Ave.,"Suite D
South San Francisco",California,94080-4558,"180 S Spruce Ave. Suite D, South San Francisco, CA, 94080"
"Holmes Regional Enterprises, Inc.","Home Care, Durable Medical Equipment",418165,"1131 W New Haven Ave Ste. 101
West Melbourne, Florida 32904","1131 W New Haven Ave Ste. 101
West Melbourne",Florida 32904,,,"DBA: Health First Medical Equipment1131 W New Haven Ave Ste. 101, West Melbourne, FL, 32904"
"American Medical Supply, Inc.","Home Care, Durable Medical Equipment",459165,"6104 18th Avenue
Brooklyn, New York 11204","6104 18th Avenue
Brooklyn",New York 11204,,,"6104 18th Avenue, Brooklyn, NY, 11204"
"Allcare, P.C.","Home Care, Durable Medical Equipment",428328,"112 S. Oxley Drive
Lyons, Georgia 30436","112 S. Oxley Drive
Lyons",Georgia 30436,,,"DBA: Allcare Pharmacy and Healthcare Services112 South Oxley Dr., Lyons, GA, 30436"
"Family Medical Supply, Inc.","Home Care, Durable Medical Equipment",468927,"124 Robert Hall Court, Suite 105
Chesapeake, Virginia 23324",124 Robert Hall Court,"Suite 105
Chesapeake",Virginia,23324,"124 Robert Hall Court, Suite 105, Chesapeake, VA, 23324"
Biomatrix Orthopedics LLC,"Home Care, Durable Medical Equipment",430887,"1116 E. Big Beaver
Troy, Michigan 48083","1116 E. Big Beaver
Troy",Michigan 48083,,,"1116 E. Big Beaver, Troy, MI, 48083"
"M.G. Medical Supply, Inc.","Home Care, Durable Medical Equipment",418300,"2962 Avenue U
Brooklyn, New York 11229","2962 Avenue U
Brooklyn",New York 11229,,,"DBA: Durable Medical Equipment Supplier2962 Avenue U, Brooklyn, NY, 11229"
Collins Respiratory Care,"Home Care, Durable Medical Equipment",463746,"35 West Main Street
Brodhead, Kentucky 40409","35 West Main Street
Brodhead",Kentucky 40409,,,"35 West Main Street, Brodhead, KY, 40409"
"Twenty Four Hour Dependable Medical Supplies, LLC","Home Care, Durable Medical Equipment",462093,"4690 Millennium Drive, Suite 300
Belcamp, Maryland 21017",4690 Millennium Drive,"Suite 300
Belcamp",Maryland,21017,"4690 Millennium Drive, Suite 300, Belcamp, MD, 21017"
PK Industries Corporation,"Home Care, Durable Medical Equipment",416510,"#3 Ruiz Soler Avenue, Jardines de Caparra
Bayamon, Puerto Rico 00959-7841",#3 Ruiz Soler Avenue,"Jardines de Caparra
Bayamon",Puerto,Rico,"DBA: Medics#3 Ruiz Soler Ave., Jardines de Caparra, Bayamon, PR, 00959-7841"
"Canaan Medical Supply, Inc.","Home Care, Durable Medical Equipment",462684,"903 Crenshaw Boulevard, Suite 102A
Los Angeles, California 90019",903 Crenshaw Boulevard,"Suite 102A
Los Angeles",California,90019,"DBA: Canaan Medical Supply, Inc.903 Crenshaw Boulevard, Suite 102A, Los Angeles, CA, 90019"
Advance Medical Technology Corp. - Dist. of Med. Equip.,"Home Care, Durable Medical Equipment",439435,"Fernandez Juncos Station # 1504
San Juan, Puerto Rico 00909","Fernandez Juncos Station # 1504
San Juan",Puerto Rico 00909,,,"Fernandez Juncos Station #1504, San Juan, PR, 00909"
"ADA Medical Supply & Services, Inc","Home Care, Durable Medical Equipment",428352,"6780 Roswell Rd Ste 115D
Sandy Springs, Georgia 30328","6780 Roswell Rd Ste 115D
Sandy Springs",Georgia 30328,,,"DBA: ADA Medical Supply6780 Roswell Rd, Suite D115, Sandy Springs, GA, 30328"
"Med-Stat Health Care, Inc.","Home Care, Durable Medical Equipment",469576,"150 Orange Street
Bloomfield, New Jersey 07003","150 Orange Street
Bloomfield",New Jersey 07003,,,"150 Orange Street, Bloomfield, NJ, 07003"
Muniz Rio Grande Pharmacy LLC,"Home Care, Durable Medical Equipment",480624,"1117 S. Commerce Street
Harlingen, Texas 78550","1117 S. Commerce Street
Harlingen",Texas 78550,,,"1117 S. Commerce St., Harlingen, TX, 78550"
"MedLife Medical Supply, Inc.","Home Care, Durable Medical Equipment",435568,"9555 Owensmouth Ave., #9
Chatsworth, California 91311",9555 Owensmouth Ave.,"#9
Chatsworth",California,91311,"9555 Owensmouth Ave., #9, Chatsworth, CA, 91311"
CYD Home Health Services Inc.,"Home Care, Durable Medical Equipment",436352,"102 North 85 Parkway, Suite L
Fayetteville, Georgia 30214-4070",102 North 85 Parkway,"Suite L
Fayetteville",Georgia,30214-4070,"102 N 85 Parkway Suite L, Fayetteville, GA, 30214"
"Lima Medical Equipment, Inc.","Home Care, Durable Medical Equipment",436288,"8001 West 26 Ave Suite #4
Hialeah, Florida 33016","8001 West 26 Ave Suite #4
Hialeah",Florida 33016,,,"8001 West 26 Ave Suite #4, Hialeah, FL, 33016"
"Recovery Home Health Care Systems, Inc.","Home Care, Durable Medical Equipment",442304,"1200 West Polk Street, Suite E
Pharr, Texas 78577",1200 West Polk Street,"Suite E
Pharr",Texas,78577,"DBA: Art's Medical Equipment1200 W. Polk St. Ste E, Pharr, TX, 78577"
W.L. Collins Corp.,"Home Care, Durable Medical Equipment",430884,"165 Westgate Drive
Brockton, Massachusetts 02301","165 Westgate Drive
Brockton",Massachusetts 02301,,,"DBA: Collins Surgical165 Westgate Drive, Brockton, MA, 02301-1821"
DW Medical Supply,"Home Care, Durable Medical Equipment",468848,"316 1/2 E Manchester Blvd
Inglewood, California 90301","316 1/2 E Manchester Blvd
Inglewood",California 90301,,,"316 1/2 E Manchester Blvd, Inglewood, CA, 90301"
MDK Ventures LLC,"Home Care, Durable Medical Equipment",462504,"1180 Jacaranada Boulevard
Venice, Florida 34292","1180 Jacaranada Boulevard
Venice",Florida 34292,,,"DBA: Medical Department Store1180 Jacaranada Blvd, Venice, FL, 34292"
"Joshua's Respiratory Care, Inc","Home Care, Durable Medical Equipment",453498,"11880 Shiloh Road
Dallas, Texas 75228","11880 Shiloh Road
Dallas",Texas 75228,,,"11880 Shiloh Road, Dallas, TX, 75228"
Mrr Pharma Inc,"Home Care, Durable Medical Equipment",444990,"6220 11th Avenue
Brooklyn, New York 11219","6220 11th Avenue
Brooklyn",New York 11219,,,"DBA: Scarpa Pharmacy & Surgical Supplies6220 11th Avenue, Brooklyn, NY, 11219"
Patriot LLC,"Home Care, Durable Medical Equipment",436812,"651 Bear Run Lane
Lewis Center, Ohio 43035","651 Bear Run Lane
Lewis Center",Ohio 43035,,,"DBA: Patriot Medical651 Bear Run Lane, Lewis Center, OH, 43035"
"Canfield Medical Supply & Services, LLC","Home Care, Durable Medical Equipment",453026,"4120 Boardman-Canfield Road
Canfield, Ohio 44406-9044","4120 Boardman-Canfield Road
Canfield",Ohio 44406-9044,,,"4120 Boardman-Canfield Road, Canfield, OH, 44406-9044"
"Landmark Healthcare, Inc.","Home Care, Durable Medical Equipment",428351,"3515 NW Jim Wright Freeway
Fort Worth, Texas 76106","3515 NW Jim Wright Freeway
Fort Worth",Texas 76106,,,"8200 Tristar Drive Suite 120, Irving, TX, 75063"
"Cardiopulmonary Care, Inc., dba GoodCare by CPCI","Home Care, Durable Medical Equipment",386735,"999 West Hunter Street
Logan, Ohio 43138","999 West Hunter Street
Logan",Ohio 43138,,,"DBA: GoodCare999 West Hunter Street, Logan, OH, 43138"
Attentive Care,"Home Care, Durable Medical Equipment",437221,"306 N. Garfield Avenue #11
Monterey Park, California 91754","306 N. Garfield Avenue #11
Monterey Park",California 91754,,,"306 North Garfield Avenue #11, Monterey Park, CA, 91754"
"Home Safety Services, Inc.","Home Care, Durable Medical Equipment",486704,"890 Cowan Road, Suite G
Burlingame, California 94010",890 Cowan Road,"Suite G
Burlingame",California,94010,"890 Cowan Road, Suite G, Burlingame, CA, 94010"
"Home Orthopedics PR, LLC","Home Care, Durable Medical Equipment",440618,"202 Calle Federico Costa Urb. 3 Monjitas
San Juan, Puerto Rico 00918","202 Calle Federico Costa Urb. 3 Monjitas
San Juan",Puerto Rico 00918,,,"202 Calle Federico Costa Urb. Tres Monjitas, San Juan, PR, 00918"
"Pico Health Care, Inc","Home Care, Durable Medical Equipment",439046,"8827 West Pico Boulevard
Los Angeles, California 90035","8827 West Pico Boulevard
Los Angeles",California 90035,,,"8827 West Pico Boulevard, Los Angeles, CA, 90035"
"New England Surgical, Inc.","Home Care, Durable Medical Equipment",428316,"17 Stafford Road
Fall River, Massachusetts 02721","17 Stafford Road
Fall River",Massachusetts 02721,,,"17 Stafford Road, Fall River, MA, 02721"
Basinger's Marycrest Pharmacy,"Home Care, Durable Medical Equipment",401579,"2219 Jefferson Street
Joliet, Illinois 60435","2219 Jefferson Street
Joliet",Illinois 60435,,,"2219 W. Jefferson Street, Joliet, IL, 60435"
Performance Medical Supply,"Home Care, Durable Medical Equipment",417133,"553 Edgefield Rd
North Augusta, South Carolina 29841","553 Edgefield Rd
North Augusta",South Carolina 29841,,,"925 Leesburg Rd, Columbia, SC, 29209"
Allcare Medical Equipment Inc.,"Home Care, Durable Medical Equipment",414319,"8348 Bustleton Avenue
Philadelphia, Pennsylvania 19152","8348 Bustleton Avenue
Philadelphia",Pennsylvania 19152,,,"8348 Bustleton Avenue, Philadelphia, PA, 19152"
"Utah Navajo Health System, Inc.","Home Care, Durable Medical Equipment",374881,"1478 East Highway 162
Montezuma Creek, Utah 84534","1478 East Highway 162
Montezuma Creek",Utah 84534,,,"DBA: Montezuma Creek Community Health Center1478 East Highway 162, Montezuma Creek, UT, 84534-0130"
"Accredo Health Group, Inc.","Home Care, Durable Medical Equipment",380754,"One Express Way
Saint Louis, Missouri 63121","One Express Way
Saint Louis",Missouri 63121,,,"2410 Wardlow Road Suite 101, Corona, CA, 92880"
Carrier United Inc dba Americare Medical Supply,"Home Care, Durable Medical Equipment",468653,"704 E. Thousand Oaks Blvd
Thousand Oaks, California 91360","704 E. Thousand Oaks Blvd
Thousand Oaks",California 91360,,,"DBA: Americare Medical Supply704 E. Thousand Oaks Blvd, Thousand Oaks, CA, 91360"
"Sleep Rx, LLC","Home Care, Durable Medical Equipment",425789,"7536 North St. Louis
Skokie, Illinois 60076-4034","7536 North St. Louis
Skokie",Illinois 60076-4034,,,"DBA: Aura Healthcare7536 North St. Louis, Skokie, IL, 60076-4034"
Arlington Pharmacy Ltd,"Home Care, Durable Medical Equipment",477044,"106 N Main Street
Arlington, Ohio 45814","106 N Main Street
Arlington",Ohio 45814,,,"DBA: Arlington Pharmacy Ltd106 N Main Street, Arlington, OH, 45814"
Juros Medical Inc.,"Home Care, Durable Medical Equipment",459110,"2043 Grand Ave
Billings, Montana 59102","2043 Grand Ave
Billings",Montana 59102,,,"DBA: Juro's Pharmacy Health and Wellness6846 Grand Avnue, Billings, MT, 59106"
Vantage,"Home Care, Durable Medical Equipment",413005,"1305 South Main St.
Meadville, Pennsylvania 16335","1305 South Main St.
Meadville",Pennsylvania 16335,,,"DBA: Vantage Home Medical Equipment and Services497 S. Hermitage Road, Hermitage, PA, 16148"
"Metro Home Healthcare Equipment and Supply, Inc.","Home Care, Durable Medical Equipment",380531,"1430 W. Valley Blvd.
Alhambra, California 91803","1430 W. Valley Blvd.
Alhambra",California 91803,,,"1430 W. Valley Blvd., Alhambra, CA, 91803"
Hayat Home Medical Equipment,"Home Care, Durable Medical Equipment",429374,"3518 W. 95th Street
Evergreen Park, Illinois 60805","3518 W. 95th Street
Evergreen Park",Illinois 60805,,,"3518 W. 95th St., Evergreen Park, IL, 60805"
"Leading Respiratory Services, Inc.","Home Care, Durable Medical Equipment",422440,"75 S. Main Street
Peebles, Ohio 45660","75 S. Main Street
Peebles",Ohio 45660,,,"75 S. Main Street, Peebles, OH, 45660"
Chung Ja Kim,"Home Care, Durable Medical Equipment",429322,"333 S. Western Ave. Suite A
Los Angeles, California 90020","333 S. Western Ave. Suite A
Los Angeles",California 90020,,,"DBA: Life Med333 S. Western Avenue, Suite A, Los Angeles, CA, 90020"
"APTI, INC","Home Care, Durable Medical Equipment",402818,"307 s milwaukee ave, suite 127
Wheeling, Illinois 60090-5078",307 s milwaukee ave,"suite 127
Wheeling",Illinois,60090-5078,"307 South Milwaukee Ave, Suite 127, Wheeling, IL, 60090"
"Optum Women's and Children's Health, LLC","Home Care, Durable Medical Equipment",436425,"2100 RiverEdge Parkway, Suite 500
Atlanta, Georgia 30328",2100 RiverEdge Parkway,"Suite 500
Atlanta",Georgia,30328,"5900 Parkwood Place 2nd floor, Dublin, OH, 43016"
"Ames Med Equip, Inc.","Home Care, Durable Medical Equipment",468977,"301 North Jackson Avenue, Suite 7A
San Jose, California 95133",301 North Jackson Avenue,"Suite 7A
San Jose",California,95133,"DBA: Alliance Medical Supply & Rental301 North Jackson Avenue, Suite 7A, San Jose, CA, 95133"
"Special Care Pharmacy Services, LLC","Home Care, Durable Medical Equipment",437448,"Arzuaga No. 55
San Juan, Puerto Rico 00925","Arzuaga No. 55
San Juan",Puerto Rico 00925,,,"Arzuaga No. 55, Brumbaugh No. 1109, San Juan, PR, 00925"
A & O Surgical Supply,"Home Care, Durable Medical Equipment",429303,"116 Ludlow Street
Yonkers, New York 10705","116 Ludlow Street
Yonkers",New York 10705,,,"116 Ludlow Street, Yonkers, NY, 10705"
Boston Orthotics Inc.,"Home Care, Durable Medical Equipment",437442,"30 Robert W. Boyden Road, Unit A1100
Taunton, Massachusetts 02780",30 Robert W. Boyden Road,"Unit A1100
Taunton",Massachusetts,02780,"30 Robert W. Boyden Rd, Unit A1100, Taunton, MA, 02780"
confidence first medical supplies,"Home Care, Durable Medical Equipment",341552,"316 E Manchester Bllvd
Inglewood, California 90301","316 E Manchester Bllvd
Inglewood",California 90301,,,"316 E. Manchester Boulevard, Inglewood, CA, 90301"
